,,,,,Score,,,,Batting Stats,,,,,,,,,,,,,,,,,,,,,,,,,,Opp Starter,,
140,140,9/5/2025,@,TBR,W,7,1,9,43,40,7,12,1,0,1,7,2,0,2,10,0.224,0.294,0.369,0.663,16,0,1,0,0,1,0,0.379,9,10,Griffin Jax,R,50
141,141,9/6/2025,@,TBR,W,3,2,9,38,32,3,7,2,0,0,3,3,1,4,14,0.224,0.295,0.368,0.663,9,0,1,1,0,0,0,0.389,8,11,Shane Baz,R,56
142,142,9/7/2025,@,TBR,W,2,1,9,38,32,2,7,0,1,0,2,1,0,5,7,0.224,0.295,0.368,0.663,9,2,1,0,0,0,0,0.28,9,13,Drew Rasmussen,R,60
143,143,9/8/2025,,KCR,W,10,2,9,45,39,10,16,7,0,0,10,0,0,6,10,0.225,0.297,0.369,0.666,23,0,0,0,0,0,1,0.552,11,10,Ryan Bergert,R,6
144,144,9/9/2025,,KCR,W,2,0,9,30,29,2,7,2,0,1,2,0,0,1,9,0.226,0.296,0.37,0.666,12,1,0,0,0,0,0,0.316,4,9,Noah Cameron,L,65
145,145,9/10/2025,,KCR,L,3,4,9,37,32,3,7,1,0,1,3,0,1,5,6,0.225,0.297,0.37,0.666,11,1,0,0,0,0,0,0.24,7,10,Jonathan Bowlan,R,44
146,146,9/11/2025,,KCR,W,3,2,9,30,29,3,5,2,0,1,3,0,0,1,5,0.225,0.296,0.369,0.666,10,0,0,0,0,0,0,0.174,3,10,Stephen Kolek,R,67
147,147,9/12/2025,,CHW,W,4,0,9,30,28,4,6,1,0,2,4,0,1,2,3,0.225,0.296,0.37,0.666,13,1,0,0,0,0,0,0.174,2,10,Martín Pérez,L,55
148,148,9/13/2025,,CHW,W,3,1,9,31,30,3,6,0,0,2,3,1,0,1,6,0.225,0.296,0.37,0.666,12,1,0,0,0,0,0,0.182,4,13,Davis Martin,R,51
149,149,9/14/2025,,CHW,W,3,2,9,33,29,3,6,2,0,1,3,1,0,4,6,0.225,0.296,0.37,0.666,11,0,0,0,0,0,0,0.227,6,11,Yoendrys Gómez,R,58
150,150,9/16/2025,@,DET,W,7,5,10,44,43,7,13,5,1,1,7,1,0,1,15,0.226,0.296,0.372,0.667,23,0,0,0,0,0,0,0.444,8,12,Casey Mize,R,49
151,151,9/17/2025,@,DET,W,4,0,9,42,33,4,7,2,0,0,4,2,0,8,9,0.225,0.296,0.371,0.667,9,0,0,1,0,0,1,0.292,11,12,Jack Flaherty,R,57
152,152,9/18/2025,@,DET,W,3,1,9,40,37,3,10,0,1,2,3,0,0,3,11,0.226,0.297,0.372,0.668,18,0,0,0,0,0,0,0.333,10,10,Tarik Skubal,L,61
153,153,9/19/2025,@,MIN,W,6,2,9,40,36,6,9,5,0,0,6,2,0,3,10,0.226,0.297,0.372,0.669,14,0,1,0,0,0,1,0.346,7,13,Pablo López,R,48
154,154,2025-09-20 (1),@,MIN,W,6,0,9,37,34,6,10,2,0,5,5,1,0,3,7,0.226,0.297,0.375,0.672,27,2,0,0,0,0,0,0.227,4,9,Joe Ryan,R,40
155,155,2025-09-20 (2),@,MIN,W,8,0,9,41,35,8,9,1,0,0,8,1,0,5,7,0.227,0.297,0.374,0.672,10,0,0,1,0,0,0,0.321,6,11,Bailey Ober,R,26
156,156,9/21/2025,@,MIN,L,2,6,9,34,31,2,4,0,0,1,2,1,0,2,6,0.226,0.297,0.373,0.67,7,0,0,0,1,1,0,0.12,5,11,Simeon Woods Richardson,R,54
157,157,9/23/2025,,DET,W,5,2,9,34,29,5,7,2,0,0,4,0,0,4,10,0.226,0.297,0.373,0.67,9,1,0,1,0,0,0,0.368,5,12,Tarik Skubal,L,61
158,158,9/24/2025,,DET,W,5,1,9,35,33,5,8,3,0,1,5,1,0,2,9,0.226,0.297,0.373,0.67,14,0,0,0,0,1,0,0.304,6,11,Jack Flaherty,R,47
159,159,9/25/2025,,DET,L,2,4,9,34,32,2,5,3,0,0,2,0,0,2,8,0.226,0.296,0.373,0.669,8,0,0,0,0,0,0,0.208,5,13,Troy Melton,R,52
160,160,9/26/2025,,TEX,L,3,7,9,34,31,3,5,1,0,1,3,0,0,2,11,0.225,0.296,0.372,0.668,9,0,0,1,0,0,0,0.211,4,9,Jack Leiter,R,70
161,161,9/27/2025,,TEX,W,3,2,9,34,30,3,6,0,1,1,3,1,1,3,8,0.225,0.296,0.372,0.668,11,0,1,0,0,0,1,0.238,5,12,Jacob Latz,L,56
162,162,9/28/2025,,TEX,W,9,8,10,43,36,9,11,3,0,2,9,5,0,4,9,0.226,0.296,0.373,0.67,20,0,1,0,2,0,0,0.333,8,13,Patrick Corbin,L,45
,,,,,88-74,643,649,1438,5943,5310,643,1199,243,18,168,621,129,34,494,1344,0.226,0.296,0.373,0.67,1982,78,60,28,50,25,30,0.268,1016,,,,
